,,,Hydro Pump,,,,110᠋,80%,5PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Fire Blast,,,,110᠋,85%,5PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(LOOKS DOWN AND LEFT),Blizzard,,,,110᠋,70%,5PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#090 Shellder,,,,,Lv.36,,,#366 Clamperl,,,,,Lv.36,,,#091 Cloyster,,,,,Lv.39,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,WATER,,,,,,,,WATER,,,,,,,,WATER,,,ICE,,,,,,,,,,,,,,,,,,,,,,,,,
,,FISHERMAN JUAN [91],HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,,,,,,,,,
,,Raining,30,65,100,45,25,40,305,,35,64,85,74,55,32,345,,50,95,180,85,45,70,525,,,,,,,,,,,,,,,,,,,,,,,,
,,First fisherman on the bridge. He's looking up.,,No Item,,,Skill Link឵ ឵,,,,,No Item,,,Shell Armor,,,,,No Item,,,Skill Link឵ ឵,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Naive (+Spe, -SpD)",,,,,,12 IV,,"Calm (+SpD, -Atk)",,,,,,12 IV,,"Quiet (+SpA, -Spe)",,,,,,12 IV,,,,,,,,,,,,,,,,,,,,,,,,
,,Only fights you if you talk to him,Whirlpool,,,,35᠎,85%᠎,15PP,,Whirlpool,,,,35᠎,85%᠎,15PP,,Spike Cannon,,,,20,100%,15PP,,,,,,,,,,,,,,,,,,,,,,,,
,,,Iron Defense,,,,--,--,15PP,,Iron Defense,,,,--,--,15PP,,Spikes,,,,--,--,20PP,,,,,,,,,,,,,,,,,,,,,,,,
,,,Ice Beam,,,,90᠋,100%,10PP,,Water Pulse,,,,60,100%,20PP,,Twineedle,,,,25,100%,20PP,,,,,,,,,,,,,,,,,,,,,,,,
,,,Aqua Ring,,,,--,--,20PP,,Muddy Water,,,,90᠋,85%,10PP,,Rock Blast,,,,25,90%᠎,10PP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#223 Remoraid,,,,,Lv.36,,,#118 Goldeen,,,,,Lv.36,,,#224 Octillery,,,,,Lv.39,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,WATER,,,,,,,,WATER,,,,,,,,WATER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,FISHERMAN JOSH [92],HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,,,,,,,,,
,,Raining,35,65,35,65,35,65,300,,45,77᠎,60,25᠋,50,73᠎,330᠎,,75,105,75,105,75,45,480,,,,,,,,,,,,,,,,,,,,,,,,
,,Fisherman on the bridge going up. He's looking to the left.,,No Item,,,Hustle,,,,,No Item,,,Swift Swim,,,,,No Item,,,Suction Cups,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Naive (+Spe, -SpD)",,,,,,12 IV,,"Careful (+SpD, -SpA)",,,,,,12 IV,,"Quiet (+SpA, -Spe)",,,,,,12 IV,,,,,,,,,,,,,,,,,,,,,,,,
,,Only fights you if you talk to him,Signal Beam,,,,75,100%,15PP,,Agility,,,,--,--,30PP,,Octazooka,,,,65,85%,10PP,,,,,,,,,,,,,,,,,,,,,,,,
,,You can take this path and then two tight planks (one going down and one left) to get to TM84s Poison Jab,Ice Beam,,,,90᠋,100%,10PP,,Body Slam,,,,85,100%,15PP,,Signal Beam,,,,75,100%,15PP,,,,,,,,,,,,,,,,,,,,,,,,
,,,Seed Bomb,,,,80,100%,15PP,,Aqua Tail,,,,90,90%,10PP,,Ice Beam,,,,90᠋,100%,10PP,,,,,,,,,,,,,,,,,,,,,,,,
,,,Flamethrower,,,,90᠋,100%,15PP,,Knock Off,,,,65᠎,100%,20PP,,Seed Bomb,,,,80,100%,15PP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#339 Barboach,,,,,Lv.38,,,#211 Qwilfish,,,,,Lv.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,WATER,,,GROUND,,,,,WATER,,,POISON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,FISHERMAN TRAVIS [93],HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Raining,50,48,43,46,41,60,288,,65,95,95᠎,45᠋,55,95᠎,450᠎,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Fisherman on the bridge going left. He's looking down.,,No Item,,,Oblivious,,,,,No Item,,,Poison Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Lonely (+Atk, -Def)",,,,,,12 IV,,"Naughty (+Atk, -SpD)",,,,,,12 IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Only fights you if you talk to him,Earth Power,,,,90,100%,10PP,,Poison Jab,,,,80,100%,20PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Muddy Water,,,,90᠋,85%,10PP,,Revenge,,,,60,100%,10PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Future Sight,,,,120᠎,100%᠎,10PP᠋,,Aqua Tail,,,,90,90%,10PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Earthquake,,,,100,100%,10PP,,Pin Missile,,,,25᠎,95%᠎,20PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#197 Umbreon,,,,,Lv.37,,,#196 Espeon,,,,,Lv.37,,,#471 Glaceon,,,,,Lv.37,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,DARK,,,,,,,,PSYCHIC,,,,,,,,ICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,COLLECTOR DEAN [381],HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,,,,,,,,,
,,Raining,95,65,110,60,130,65,525,,65,65,60,130,95,110,525,,65,60,110,130,65᠋,95᠎,525,,,,,,,,,,,,,,,,,,,,,,,,
,,Collector past Fisherman Travis. When you go past him and atop the stairs you can access TM62s Bug Buzz across the tight plank going right,,No Item,,,Synchronize,,,,,No Item,,,Synchronize,,,,,No Item,,,Snow Cloak,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Timid (+Spe, -Atk)",,,,,,12 IV,,"Calm (+SpD, -Atk)",,,,,,12 IV,,"Calm (+SpD, -Atk)",,,,,,12 IV,,,,,,,,,,,,,,,,,,,,,,,,
,,,Play Rough (!),,,,90,90%,10PP,,Power Gem,,,,80᠎,100%,20PP,,Extrasensory,,,,80,100%,20PP᠋,,,,,,,,,,,,,,,,,,,,,,,,
,,,Moonlight,,,,--,--,5PP,,Morning Sun,,,,--,--,5PP,,Barrier,,,,--,--,20PP᠋,,,,,,,,,,,,,,,,,,,,,,,,
,,,Sucker Punch,,,,70᠋,100%,5PP,,Psychic,,,,90,100%,10PP,,Ice Beam,,,,90᠋,100%,10PP,,,,,,,,,,,,,,,,,,,,,,,,
,,(LOOKS UP AND RIGHT),Gunk Shot,,,,120,80%᠎,5PP,,Aura Sphere,,,,80᠋,--,20PP,,Earth Power,,,,90,100%,10PP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#058 Growlithe,,,,,Lv.37,,,#067 Machoke,,,,,Lv.37,,,#164 Noctowl,,,,,Lv.37,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,FIRE,,,,,,,,FIGHTING,,,,,,,,PSYCHIC឵ ឵,,,FLYING,,,,,,,,,,,,,,,,,,,,,,,,,
,,POLICEMAN DANNY [332],HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,,,,,,,,,
,,Raining,55,70,45,70,50,60,350,,80,100,70,50,60,45,405,,100,40᠋,40᠋,106᠎,116᠎,60᠋,462᠎,,,,,,,,,,,,,,,,,,,,,,,,
,,Can be fought at night,,No Item,,,Intimidate,,,,,No Item,,,Guts,,,,,No Item,,,Tinted Lens (!),,,,,,,,,,,,,,,,,,,,,,,,,,
,,Policeman on the ground past Collector Dean,"Mild (+SpA, -Def)",,,,,,12 IV,,Quirky (Neutral),,,,,,12 IV,,"Modest (+SpA, -Atk)",,,,,,12 IV,,,,,,,,,,,,,,,,,,,,,,,,
,,,Flamethrower,,,,90᠋,100%,15PP,,Vital Throw,,,,70,--,10PP,,Psycho Shift,,,,--,100%᠎,10PP,,,,,,,,,,,,,,,,,,,,,,,,
,,,Crunch,,,,80,100%,15PP,,Wake-Up Slap,,,,70᠎,100%,10PP,,Air Slash,,,,75,95%,15PP᠋,,,,,,,,,,,,,,,,,,,,,,,,
,,,Outrage,,,,120,100%,10PP᠋,,Payback,,,,50,100%,10PP,,Reflect,,,,--,--,20PP,,,,,,,,,,,,,,,,,,,,,,,,
,,(LOOKS LEFT AND DOWN),Heat Wave,,,,95᠋,90%,10PP,,Counter,,,,--,100%,20PP,,Psychic,,,,90,100%,10PP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#089 Muk,,,,,Lv.38,,,#110 Weezing,,,,,Lv.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,POISON,,,,,,,,POISON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SCIENTIST STEFANO [99],HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Raining,105,105,75,65,100,50,500,,65,90,120,85,70,60,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Scientist on the bottom path of the route,,No Item,,,Stench,,,,,No Item,,,Levitate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Docile (Neutral),,,,,,12 IV,,"Sassy (+SpD, -Spe)",,,,,,12 IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Defends a Full Heal,Poison Jab,,,,80,100%,20PP,,Lava Plume,,,,80,100%,15PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Payback,,,,50,100%,10PP,,Destiny Bond,,,,--,--,5PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,can use : 1 X DEFEND,Screech,,,,--,85%,40PP,,Double Hit,,,,35,90%,10PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(LOOKS LEFT AND DOWN),Sludge Bomb,,,,90,100%,10PP,,Dark Pulse,,,,80,100%,15PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#126 Magmar,,,,,Lv.39,,,#310 Manectric,,,,,Lv.39,,,#034 Nidoking,,,,,Lv.39,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,FIRE,,,,,,,,ELECTRIC,,,,,,,,POISON,,,GROUND,,,,,,,,,,,,,,,,,,,,,,,,,
,,PKMN RANGER JEFFREY [95],HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,,,,,,,,,
,,Raining,65,95,57,100,85,93,495,,70,75,60,105,60,105,475,,81,102᠎,77,85,75,85,505᠎,,,,,,,,,,,,,,,,,,,,,,,,
,,Can be fought alone or with PKMN Ranger Allison but has to be fought,,No Item,,,Flame Body,,,,,No Item,,,Static,,,,,No Item,,,Poison Point,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Rash (+SpA, -SpD)",,,,,,24 IV,,"Jolly (+Spe, -SpA)",,,,,,24 IV,,"Hasty (+Spe, -Def)",,,,,,24 IV,,,,,,,,,,,,,,,,,,,,,,,,
,,,Brick Break,,,,75,100%,15PP,,Fire Fang,,,,65,95%,15PP,,Double Kick,,,,30,100%,30PP,,,,,,,,,,,,,,,,,,,,,,,,
,,His team is on the left side of the double battle,Lava Plume,,,,80,100%,15PP,,Ice Fang,,,,65,95%,15PP,,Poison Sting,,,,15,100%,35PP,,,,,,,,,,,,,,,,,,,,,,,,
,,,Sunny Day,,,,--,--,5PP,,Discharge,,,,80,100%,15PP,,Thrash,,,,120᠎,100%,10PP᠋,,,,,,,,,,,,,,,,,,,,,,,,
,,,Cross Chop,,,,100,80%,5PP,,Crunch,,,,80,100%,15PP,,Earth Power,,,,90,100%,10PP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#350 Milotic,,,,,Lv.39,,,#470 Leafeon,,,,,Lv.39,,,#124 Jynx,,,,,Lv.39,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,WATER,,,FAIRY឵ ឵,,,,,GRASS,,,,,,,,ICE,,,PSYCHIC,,,,,,,,,,,,,,,,,,,,,,,,,
,,PKMN RANGER ALLISON [96],HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,,,,,,,,,
,,Raining,95,60,79,100,125,81,540,,65,110,130,60,65,95,525,,75᠎,40᠋,35,125᠎,95,95,465᠎,,,,,,,,,,,,,,,,,,,,,,,,
,,Can be fought alone or with PKMN Ranger Jeffrey but has to be fought,,No Item,,,Marvel Scale,,,,,No Item,,,Leaf Guard,,,,,No Item,,,Dry Skin (!),,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Serious (Neutral),,,,,,12 IV,,"Careful (+SpD, -SpA)",,,,,,12 IV,,"Lax (+Def, -SpD)",,,,,,12 IV,,,,,,,,,,,,,,,,,,,,,,,,
,,,Hypnosis,,,,--,60%᠋,20PP,,Night Slash,,,,70,100%,15PP,,Wake-Up Slap,,,,70᠎,100%,10PP,,,,,,,,,,,,,,,,,,,,,,,,
,,Her team is on the right side of the double battle,Attract,,,,--,100%,15PP,,Swords Dance,,,,--,--,20PP᠎,,Ice Beam,,,,90᠋,100%,10PP,,,,,,,,,,,,,,,,,,,,,,,,
,,,Moonblast (!),,,,95,100%,15PP,,Leaf Blade,,,,90,100%,15PP,,Wring Out,,,,--,100%,5PP,,,,,,,,,,,,,,,,,,,,,,,,
,,,Dragon Pulse,,,,85᠋,100%,10PP,,Psycho Cut,,,,70,100%,20PP,,Body Slam,,,,85,100%,15PP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PASTORIA CITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#398 Staraptor,,,,,Lv.41,,,#214 Heracross,,,,,Lv.41,,,#143 Snorlax,,,,,Lv.41,,,#184 Azumarill,,,,,Lv.41,,,#059 Arcanine,,,,,Lv.41,,,#389 Torterra,,,,,Lv.42
,,,,,NORMAL,,,FLYING,,,,,BUG,,,FIGHTING,,,,,NORMAL,,,,,,,,WATER,,,FAIRY឵ ឵,,,,,FIRE,,,,,,,,GRASS,,,GROUND,
,,PKMN TRAINER BARRY [473],HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total
,,(IF YOU CHOSE PIPLUP),85,120,70,50,60᠎,100,485᠎,,80,125,75,40,95,85,500,,160,110,65,65,110,30,540,,110᠎,50,80,80᠎,80,50,450᠎,,90,110,80,100,80,95,555,,95,114᠎,110᠎,75,85,56,535᠎
,,Fights you when you walk to the door of the Pastoria Gym,,Muscle Band,,,Reckless (!),,,,,Coba Berry,,,Guts ឵,,,,,Leftovers,,,Thick Fat឵ ឵,,,,,Life Orb,,,Huge Power឵ ឵,,,,,Expert Belt,,,Intimidate,,,,,Sitrus Berry,,,Overgrow,,
,,,"Gentle (+SpD, -Def)",,,,,,31 IV,,"Naive (+Spe, -SpD)",,,,,,31 IV,,"Impish (+Def, -SpA)",,,,,,31 IV,,Docile (Neutral),,,,,,31 IV,,"Hasty (+Spe, -Def)",,,,,,31 IV,,"Rash (+SpA, -SpD)",,,,,,31 IV
,,,Double-Edge,,,,120,100%,15PP,,Megahorn,,,,120,85%,10PP,,Body Slam,,,,85,100%,15PP,,Aqua Tail,,,,90,90%,10PP,,Heat Wave,,,,95᠋,90%,10PP,,Seed Bomb,,,,80,100%,15PP
,,,Close Combat,,,,120,100%,5PP,,Brick Break,,,,75,100%,15PP,,Crunch,,,,80,100%,15PP,,Play Rough (!),,,,90,90%,10PP,,Thunder Fang,,,,65,95%,15PP,,Earthquake,,,,100,100%,10PP
,,,Aerial Ace,,,,60,--,20PP,,Bullet Seed,,,,25᠎,100%,30PP,,Rest,,,,--,--,10PP,,Body Slam,,,,85,100%,15PP,,Outrage,,,,120,100%,10PP᠋,,Crunch,,,,80,100%,15PP
,,,Roost,,,,--,--,10PP,,Night Slash,,,,70,100%,15PP,,Sleep Talk,,,,--,--,10PP,,Aqua Jet,,,,40,100%,20PP,,Crunch,,,,80,100%,15PP,,Iron Head,,,,80,100%,15PP
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#398 Staraptor,,,,,Lv.41,,,#214 Heracross,,,,,Lv.41,,,#143 Snorlax,,,,,Lv.41,,,#184 Azumarill,,,,,Lv.41,,,#286 Breloom,,,,,Lv.41,,,#392 Infernape,,,,,Lv.42
,,,,,NORMAL,,,FLYING,,,,,BUG,,,FIGHTING,,,,,NORMAL,,,,,,,,WATER,,,FAIRY឵ ឵,,,,,GRASS,,,FIGHTING,,,,,FIRE,,,FIGHTING,
,,PKMN TRAINER BARRY [474],HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total
,,(IF YOU CHOSE TURTWIG),85,120,70,50,60᠎,100,485᠎,,80,125,75,40,95,85,500,,160,110,65,65,110,30,540,,110᠎,50,80,80᠎,80,50,450᠎,,60,130,80,60,60,70,460,,76,104,71,104,71,109᠎,535᠎
,,Fights you when you walk to the door of the Pastoria Gym,,Muscle Band,,,Reckless (!),,,,,Coba Berry,,,Guts ឵,,,,,Leftovers,,,Thick Fat឵ ឵,,,,,Life Orb,,,Huge Power឵ ឵,,,,,Focus Sash,,,Technician (!),,,,,Sitrus Berry,,,Iron Fist (!),,
,,,"Modest (+SpA, -Atk)",,,,,,31 IV,,"Naive (+Spe, -SpD)",,,,,,31 IV,,"Brave (+Atk, -Spe)",,,,,,31 IV,,"Mild (+SpA, -Def)",,,,,,31 IV,,"Bold (+Def, -Atk)",,,,,,31 IV,,"Quiet (+SpA, -Spe)",,,,,,31 IV
,,,Double-Edge,,,,120,100%,15PP,,Megahorn,,,,120,85%,10PP,,Body Slam,,,,85,100%,15PP,,Aqua Tail,,,,90,90%,10PP,,Bullet Seed,,,,25᠎,100%,30PP,,Flamethrower,,,,90᠋,100%,15PP
,,,Close Combat,,,,120,100%,5PP,,Brick Break,,,,75,100%,15PP,,Crunch,,,,80,100%,15PP,,Play Rough (!),,,,90,90%,10PP,,Force Palm,,,,60,100%,10PP,,Close Combat,,,,120,100%,5PP
,,,Aerial Ace,,,,60,--,20PP,,Bullet Seed,,,,25᠎,100%,30PP,,Rest,,,,--,--,10PP,,Body Slam,,,,85,100%,15PP,,Spore,,,,--,100%,15PP,,Fake Out,,,,40,100%,10PP
,,,Roost,,,,--,--,10PP,,Night Slash,,,,70,100%,15PP,,Sleep Talk,,,,--,--,10PP,,Aqua Jet,,,,40,100%,20PP,,Rock Tomb,,,,60᠎,80%,15PP᠎,,Thunder Punch,,,,75,100%,15PP
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#398 Staraptor,,,,,Lv.41,,,#214 Heracross,,,,,Lv.41,,,#143 Snorlax,,,,,Lv.41,,,#286 Breloom,,,,,Lv.41,,,#059 Arcanine,,,,,Lv.41,,,#395 Empoleon,,,,,Lv.42
,,,,,NORMAL,,,FLYING,,,,,BUG,,,FIGHTING,,,,,NORMAL,,,,,,,,GRASS,,,FIGHTING,,,,,FIRE,,,,,,,,WATER,,,STEEL,
,,PKMN TRAINER BARRY [475],HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total
,,(IF YOU CHOSE CHIMCHAR),85,120,70,50,60᠎,100,485᠎,,80,125,75,40,95,85,500,,160,110,65,65,110,30,540,,60,130,80,60,60,70,460,,90,110,80,100,80,95,555,,84,86,88,116᠎,101,60,535᠎
,,Fights you when you walk to the door of the Pastoria Gym,,Muscle Band,,,Reckless (!),,,,,Coba Berry,,,Guts ឵,,,,,Leftovers,,,Thick Fat឵ ឵,,,,,Focus Sash,,,Technician (!),,,,,Expert Belt,,,Intimidate,,,,,Sitrus Berry,,,Torrent,,
,,,Hardy (Neutral),,,,,,31 IV,,Quirky (Neutral),,,,,,31 IV,,"Gentle (+SpD, -Def)",,,,,,31 IV,,"Bold (+Def, -Atk)",,,,,,31 IV,,"Modest (+SpA, -Atk)",,,,,,31 IV,,"Gentle (+SpD, -Def)",,,,,,31 IV
,,,Double-Edge,,,,120,100%,15PP,,Megahorn,,,,120,85%,10PP,,Body Slam,,,,85,100%,15PP,,Bullet Seed,,,,25᠎,100%,30PP,,Heat Wave,,,,95᠋,90%,10PP,,Scald (!),,,,80,100%,15PP
,,,Close Combat,,,,120,100%,5PP,,Brick Break,,,,75,100%,15PP,,Crunch,,,,80,100%,15PP,,Force Palm,,,,60,100%,10PP,,Thunder Fang,,,,65,95%,15PP,,Flash Cannon,,,,80,100%,10PP
,,,Aerial Ace,,,,60,--,20PP,,Bullet Seed,,,,25᠎,100%,30PP,,Rest,,,,--,--,10PP,,Spore,,,,--,100%,15PP,,Outrage,,,,120,100%,10PP᠋,,Agility,,,,--,--,30PP
,,,Roost,,,,--,--,10PP,,Night Slash,,,,70,100%,15PP,,Sleep Talk,,,,--,--,10PP,,Rock Tomb,,,,60᠎,80%,15PP᠎,,Crunch,,,,80,100%,15PP,,Swagger,,,,--,85%᠋,15PP
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PASTORIA CITY GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#340 Whiscash,,,,,Lv.39,,,#171 Lanturn,,,,,Lv.39,,,#119 Seaking,,,,,Lv.39,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,WATER,,,GROUND,,,,,WATER,,,ELECTRIC,,,,,WATER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,FISHERMAN WALTER [401],HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,,,,,,,,,
,,Raining,110,78,73,76,71,60,468,,125,58,58,76,76,67,460,,80,122᠎,80᠎,45᠋,80,78᠎,485᠎,,,,,,,,,,,,,,,,,,,,,,,,
,,Fisherman standing on the platform in front of Wake. He's looking down,,No Item,,,Oblivious,,,,,No Item,,,Volt Absorb,,,,,No Item,,,Swift Swim,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Careful (+SpD, -SpA)",,,,,,24 IV,,"Bold (+Def, -Atk)",,,,,,24 IV,,"Gentle (+SpD, -Def)",,,,,,24 IV,,,,,,,,,,,,,,,,,,,,,,,,
